latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:YAIZA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PIAB,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:OHERNANDEZ,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EMANUEL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PREDATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:IRONMAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FPAZ,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:OFICINA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VLADA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:45
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BDK,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ASHLEY,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PORTABLE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TIGER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HOST,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:40
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:39
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DESIRE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:B2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:37
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DOMENICO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:36
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HT,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ORIOL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LEONEL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MJOSE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DEVELOP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BACODE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARIAS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TUNA2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JUANAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LYG,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AROMERO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ACASTRO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ANALYZER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MROJAS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RAFI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CARLOS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STEFAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:15
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CANALIR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:14
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UBITEX,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MAR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MUHASEBE2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ORLANDO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ESTUDIO1,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VM01,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PATRYK,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DM,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SOL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CUSTOMER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UTE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:WMDC,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AAT-PC7,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BANCAMARCH,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ESCANER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BSKANG,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:GASTON,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BINDU,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ARTEMIS-SONY,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PDA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ASROCK,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRADOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:45
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DENIS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HUDSON,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TRN1,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KAMSIAH,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FTP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:40
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ABL04,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:39
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ABL01,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SHOAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:37
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ALFA1,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:36
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MOMEN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MICHAEL-A,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BACKUP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:A2019,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER19,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER10,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DAVID OFICINA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HMARKET,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:GERENCIA-PC,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRODUCTO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NEVRES,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RODI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KOCAKONAK,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SPC,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KSOCHA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VIANA2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LARISSA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:12:17
